71,8.66,8.66,1.2,0,1.42,2.84,5.68,1.32,0.1,1.25,0.17,1.12,0.3,1.09,0.33
72,8.78,8.78,1.22,0,1.44,2.88,5.76,1.34,0.1,1.27,0.17,1.14,0.3,1.11,0.33
73,8.9,8.9,1.24,0,1.46,2.92,5.84,1.36,0.1,1.29,0.17,1.16,0.3,1.13,0.33
74,9.02,9.02,1.25,0,1.48,2.96,5.92,1.38,0.1,1.31,0.17,1.18,0.3,1.15,0.33
75,9.15,9.15,1.27,0,1.5,3,6,1.4,0.1,1.33,0.17,1.2,0.3,1.17,0.33
76,9.27,9.27,1.29,0,1.52,3.04,6.08,1.42,0.1,1.35,0.17,1.22,0.3,1.19,0.33
77,9.39,9.39,1.3,0,1.54,3.08,6.16,1.44,0.1,1.37,0.17,1.24,0.3,1.21,0.33
78,9.51,9.51,1.32,0,1.56,3.12,6.24,1.46,0.1,1.39,0.17,1.26,0.3,1.23,0.33
79,9.63,9.63,1.34,0,1.58,3.16,6.32,1.48,0.1,1.41,0.17,1.28,0.3,1.25,0.33
80,9.76,9.76,1.36,0,1.6,3.2,6.4,1.5,0.1,1.43,0.17,1.3,0.3,1.27,0.33
81,9.88,9.88,1.37,0,1.62,3.24,6.48,1.52,0.1,1.45,0.17,1.32,0.3,1.29,0.33
82,10,10,1.39,0,1.64,3.28,6.56,1.54,0.1,1.47,0.17,1.34,0.3,1.31,0.33
83,10.12,10.12,1.41,0,1.66,3.32,6.64,1.56,0.1,1.49,0.17,1.36,0.3,1.33,0.33
84,10.24,10.24,1.42,0,1.68,3.36,6.72,1.58,0.1,1.51,0.17,1.38,0.3,1.35,0.33
85,10.37,10.37,1.44,0,1.7,3.4,6.8,1.6,0.1,1.53,0.17,1.4,0.3,1.37,0.33
86,10.49,10.49,1.46,0,1.72,3.44,6.88,1.62,0.1,1.55,0.17,1.42,0.3,1.39,0.33
87,10.61,10.61,1.47,0,1.74,3.48,6.96,1.64,0.1,1.57,0.17,1.44,0.3,1.41,0.33
88,10.73,10.73,1.49,0,1.76,3.52,7.04,1.66,0.1,1.59,0.17,1.46,0.3,1.43,0.33
89,10.85,10.85,1.51,0,1.78,3.56,7.12,1.68,0.1,1.61,0.17,1.48,0.3,1.45,0.33
90,10.98,10.98,1.53,0,1.8,3.6,7.2,1.7,0.1,1.63,0.17,1.5,0.3,1.47,0.33
91,11.1,11.1,1.54,0,1.82,3.64,7.28,1.72,0.1,1.65,0.17,1.52,0.3,1.49,0.33
92,11.22,11.22,1.56,0,1.84,3.68,7.36,1.74,0.1,1.67,0.17,1.54,0.3,1.51,0.33
93,11.34,11.34,1.58,0,1.86,3.72,7.44,1.76,0.1,1.69,0.17,1.56,0.3,1.53,0.33
94,11.46,11.46,1.59,0,1.88,3.76,7.52,1.78,0.1,1.71,0.17,1.58,0.3,1.55,0.33
95,11.59,11.59,1.61,0,1.9,3.8,7.6,1.8,0.1,1.73,0.17,1.6,0.3,1.57,0.33
96,11.71,11.71,1.63,0,1.92,3.84,7.68,1.82,0.1,1.75,0.17,1.62,0.3,1.59,0.33
97,11.83,11.83,1.64,0,1.94,3.88,7.76,1.84,0.1,1.77,0.17,1.64,0.3,1.61,0.33
98,11.95,11.95,1.66,0,1.96,3.92,7.84,1.86,0.1,1.79,0.17,1.66,0.3,1.63,0.33
99,12.07,12.07,1.68,0,1.98,3.96,7.92,1.88,0.1,1.81,0.17,1.68,0.3,1.65,0.33
100,12.2,12.2,1.7,0,2,4,8,1.79,0.21,1.65,0.35,1.4,0.6,1.34,0.66
101,12.32,12.32,1.71,0,2.02,4.04,8.08,1.81,0.21,1.67,0.35,1.42,0.6,1.36,0.66
102,12.44,12.44,1.73,0,2.04,4.08,8.16,1.83,0.21,1.69,0.35,1.44,0.6,1.38,0.66
103,12.56,12.56,1.75,0,2.06,4.12,8.24,1.85,0.21,1.71,0.35,1.46,0.6,1.4,0.66
104,12.68,12.68,1.76,0,2.08,4.16,8.32,1.87,0.21,1.73,0.35,1.48,0.6,1.42,0.66
105,12.81,12.81,1.78,0,2.1,4.2,8.4,1.89,0.21,1.75,0.35,1.5,0.6,1.44,0.66
106,12.93,12.93,1.8,0,2.12,4.24,8.48,1.91,0.21,1.77,0.35,1.52,0.6,1.46,0.66
107,13.05,13.05,1.81,0,2.14,4.28,8.56,1.93,0.21,1.79,0.35,1.54,0.6,1.48,0.66
108,13.17,13.17,1.83,0,2.16,4.32,8.64,1.95,0.21,1.81,0.35,1.56,0.6,1.5,0.66
109,13.29,13.29,1.85,0,2.18,4.36,8.72,1.97,0.21,1.83,0.35,1.58,0.6,1.52,0.66
110,13.42,13.42,1.87,0,2.2,4.4,8.8,1.99,0.21,1.85,0.35,1.6,0.6,1.54,0.66
111,13.54,13.54,1.88,0,2.22,4.44,8.88,2.01,0.21,1.87,0.35,1.62,0.6,1.56,0.66
112,13.66,13.66,1.9,0,2.24,4.48,8.96,2.03,0.21,1.89,0.35,1.64,0.6,1.58,0.66
113,13.78,13.78,2.02,0,2.26,4.52,9.04,2.05,0.21,1.91,0.35,1.66,0.6,1.6,0.66
114,13.9,13.9,2.14,0,2.28,4.56,9.12,2.07,0.21,1.93,0.35,1.68,0.6,1.62,0.66
115,14.03,14.03,2.27,0,2.3,4.6,9.2,2.09,0.21,1.95,0.35,1.7,0.6,1.64,0.66
116,14.15,14.15,2.39,0,2.32,4.64,9.28,2.11,0.21,1.97,0.35,1.72,0.6,1.66,0.66
117,14.27,14.27,2.51,0,2.34,4.68,9.36,2.13,0.21,1.99,0.35,1.74,0.6,1.68,0.66
118,14.39,14.39,2.63,0,2.36,4.72,9.44,2.15,0.21,2.01,0.35,1.76,0.6,1.7,0.66
119,14.51,14.51,2.75,0,2.38,4.76,9.52,2.17,0.21,2.03,0.35,1.78,0.6,1.72,0.66
120,14.64,14.64,2.88,0,2.4,4.8,9.6,2.19,0.21,2.05,0.35,1.8,0.6,1.74,0.66
121,14.76,14.76,3.17,0,2.42,4.84,9.68,2.21,0.21,2.07,0.35,1.82,0.6,1.76,0.66
122,14.88,14.88,3.46,0,2.44,4.88,9.76,2.23,0.21,2.09,0.35,1.84,0.6,1.78,0.66
123,15,15,3.75,0,2.46,4.92,9.84,2.25,0.21,2.11,0.35,1.86,0.6,1.8,0.66
124,15.12,15.12,4.04,0,2.48,4.96,9.92,2.27,0.21,2.13,0.35,1.88,0.6,1.82,0.66
125,15.25,15.25,4.33,0,2.5,5,10,2.29,0.21,2.15,0.35,1.9,0.6,1.84,0.66
126,15.37,15.37,4.62,0,2.52,5.04,10.08,2.31,0.21,2.17,0.35,1.92,0.6,1.86,0.66
127,15.49,15.49,4.91,0,2.54,5.08,10.16,2.33,0.21,2.19,0.35,1.94,0.6,1.88,0.66
128,15.61,15.61,5.2,0,2.56,5.12,10.24,2.35,0.21,2.21,0.35,1.96,0.6,1.9,0.66
129,15.73,15.73,5.49,0,2.58,5.16,10.32,2.37,0.21,2.23,0.35,1.98,0.6,1.92,0.66
130,15.86,15.86,5.78,0,2.6,5.2,10.4,2.39,0.21,2.25,0.35,2,0.6,1.94,0.66
131,15.98,15.98,6.07,0,2.62,5.24,10.48,2.41,0.21,2.27,0.35,2.02,0.6,1.96,0.66
132,16.1,16.1,6.36,0,2.64,5.28,10.56,2.43,0.21,2.29,0.35,2.04,0.6,1.98,0.66
133,16.22,16.22,6.65,0,2.66,5.32,10.64,2.45,0.21,2.31,0.35,2.06,0.6,2,0.66
134,16.34,16.34,6.94,0,2.68,5.36,10.72,2.47,0.21,2.33,0.35,2.08,0.6,2.02,0.66
135,16.47,16.47,7.23,0,2.7,5.4,10.8,2.49,0.21,2.35,0.35,2.1,0.6,2.04,0.66
136,16.59,16.59,7.52,0,2.72,5.44,10.88,2.51,0.21,2.37,0.35,2.12,0.6,2.06,0.66
137,16.71,16.71,7.81,0,2.74,5.48,10.96,2.53,0.21,2.39,0.35,2.14,0.6,2.08,0.66
138,16.83,16.83,8.1,0,2.76,5.52,11.04,2.55,0.21,2.41,0.35,2.16,0.6,2.1,0.66
139,16.95,16.95,8.39,0,2.78,5.56,11.12,2.57,0.21,2.43,0.35,2.18,0.6,2.12,0.66
140,17.08,17.08,8.68,0,2.8,5.6,11.2,2.59,0.21,2.45,0.35,2.2,0.6,2.14,0.66
141,17.2,17.2,8.97,0,2.82,5.64,11.28,2.61,0.21,2.47,0.35,2.22,0.6,2.16,0.66
142,17.32,17.32,9.26,0,2.84,5.68,11.36,2.63,0.21,2.49,0.35,2.24,0.6,2.18,0.66
143,17.44,17.44,9.55,0,2.86,5.72,11.44,2.65,0.21,2.51,0.35,2.26,0.6,2.2,0.66
144,17.56,17.56,9.84,0,2.88,5.76,11.52,2.67,0.21,2.53,0.35,2.28,0.6,2.22,0.66
145,17.69,17.69,10.13,0,2.9,5.8,11.6,2.69,0.21,2.55,0.35,2.3,0.6,2.24,0.66
146,17.81,17.81,10.42,0,2.92,5.84,11.68,2.71,0.21,2.57,0.35,2.32,0.6,2.26,0.66
147,17.93,17.93,10.71,0,2.94,5.88,11.76,2.73,0.21,2.59,0.35,2.34,0.6,2.28,0.66
148,18.05,18.05,11,0,2.96,5.92,11.84,2.75,0.21,2.61,0.35,2.36,0.6,2.3,0.66
149,18.17,18.17,11.29,0,2.98,5.96,11.92,2.77,0.21,2.63,0.35,2.38,0.6,2.32,0.66
150,18.3,18.3,11.58,0,3,6,12,2.69,0.31,2.48,0.52,2.1,0.9,2.01,0.99
151,18.42,18.42,11.87,0,3.02,6.04,12.08,2.71,0.31,2.5,0.52,2.12,0.9,2.03,0.99
152,18.54,18.54,12.16,0,3.04,6.08,12.16,2.73,0.31,2.52,0.52,2.14,0.9,2.05,0.99
153,18.66,18.66,12.45,0,3.06,6.12,12.24,2.75,0.31,2.54,0.52,2.16,0.9,2.07,0.99
154,18.78,18.78,12.74,0,3.08,6.16,12.32,2.77,0.31,2.56,0.52,2.18,0.9,2.09,0.99
155,18.91,18.91,13.03,0,3.1,6.2,12.4,2.79,0.31,2.58,0.52,2.2,0.9,2.11,0.99
156,19.03,19.03,13.32,0,3.12,6.24,12.48,2.81,0.31,2.6,0.52,2.22,0.9,2.13,0.99
157,19.15,19.15,13.61,0,3.14,6.28,12.56,2.83,0.31,2.62,0.52,2.24,0.9,2.15,0.99
158,19.27,19.27,13.9,0,3.16,6.32,12.64,2.85,0.31,2.64,0.52,2.26,0.9,2.17,0.99
159,19.39,19.39,14.19,0,3.18,6.36,12.72,2.87,0.31,2.66,0.52,2.28,0.9,2.19,0.99
160,19.52,19.52,14.48,0,3.2,6.4,12.8,2.89,0.31,2.68,0.52,2.3,0.9,2.21,0.99
161,19.64,19.64,14.77,0,3.22,6.44,12.88,2.91,0.31,2.7,0.52,2.32,0.9,2.23,0.99
162,19.76,19.76,15.06,0,3.24,6.48,12.96,2.93,0.31,2.72,0.52,2.34,0.9,2.25,0.99
163,19.88,19.88,15.35,0,3.26,6.52,13.04,2.95,0.31,2.74,0.52,2.36,0.9,2.27,0.99
164,20,20,15.64,0,3.28,6.56,13.12,2.97,0.31,2.76,0.52,2.38,0.9,2.29,0.99
165,20.13,20.13,15.93,0,3.3,6.6,13.2,2.99,0.31,2.78,0.52,2.4,0.9,2.31,0.99
166,20.25,20.25,16.22,0,3.32,6.64,13.28,3.01,0.31,2.8,0.52,2.42,0.9,2.33,0.99
167,20.37,20.37,16.51,0,3.34,6.68,13.36,3.03,0.31,2.82,0.52,2.44,0.9,2.35,0.99
168,20.49,20.49,16.8,0,3.36,6.72,13.44,3.05,0.31,2.84,0.52,2.46,0.9,2.37,0.99
169,20.61,20.61,17.09,0,3.38,6.76,13.52,3.07,0.31,2.86,0.52,2.48,0.9,2.39,0.99
170,20.74,20.74,17.38,0,3.4,6.8,13.6,3.09,0.31,2.88,0.52,2.5,0.9,2.41,0.99
171,20.86,20.86,17.67,0,3.42,6.84,13.68,3.11,0.31,2.9,0.52,2.52,0.9,2.43,0.99
172,20.98,20.98,17.96,0,3.44,6.88,13.76,3.13,0.31,2.92,0.52,2.54,0.9,2.45,0.99
173,21.1,21.1,18.25,0,3.46,6.92,13.84,3.15,0.31,2.94,0.52,2.56,0.9,2.47,0.99
174,21.22,21.22,18.54,0,3.48,6.96,13.92,3.17,0.31,2.96,0.52,2.58,0.9,2.49,0.99
175,21.35,21.35,18.83,0,3.5,7,14,3.19,0.31,2.98,0.52,2.6,0.9,2.51,0.99
176,21.47,21.47,19.12,0,3.52,7.04,14.08,3.21,0.31,3,0.52,2.62,0.9,2.53,0.99
177,21.59,21.59,19.41,0,3.54,7.08,14.16,3.23,0.31,3.02,0.52,2.64,0.9,2.55,0.99
178,21.71,21.71,19.7,0,3.56,7.12,14.24,3.25,0.31,3.04,0.52,2.66,0.9,2.57,0.99
179,21.83,21.83,19.99,0,3.58,7.16,14.32,3.27,0.31,3.06,0.52,2.68,0.9,2.59,0.99
180,21.96,21.96,20.28,0,3.6,7.2,14.4,3.29,0.31,3.08,0.52,2.7,0.9,2.61,0.99
181,22.08,22.08,20.57,0,3.62,7.24,14.48,3.31,0.31,3.1,0.52,2.72,0.9,2.63,0.99
182,22.2,22.2,20.86,0,3.64,7.28,14.56,3.33,0.31,3.12,0.52,2.74,0.9,2.65,0.99
183,22.32,22.32,21.15,0,3.66,7.32,14.64,3.35,0.31,3.14,0.52,2.76,0.9,2.67,0.99
184,22.44,22.44,21.44,0,3.68,7.36,14.72,3.37,0.31,3.16,0.52,2.78,0.9,2.69,0.99
185,22.57,22.57,21.73,0,3.7,7.4,14.8,3.39,0.31,3.18,0.52,2.8,0.9,2.71,0.99
186,22.69,22.69,22.02,0,3.72,7.44,14.88,3.41,0.31,3.2,0.52,2.82,0.9,2.73,0.99
187,22.81,22.81,22.31,0,3.74,7.48,14.96,3.43,0.31,3.22,0.52,2.84,0.9,2.75,0.99
188,22.93,22.93,22.6,0,3.76,7.52,15.04,3.45,0.31,3.24,0.52,2.86,0.9,2.77,0.99
189,23.05,23.05,22.89,0,3.78,7.56,15.12,3.47,0.31,3.26,0.52,2.88,0.9,2.79,0.99
190,23.18,23.18,23.18,0,3.8,7.6,15.2,3.49,0.31,3.28,0.52,2.9,0.9,2.81,0.99
191,23.3,23.3,23.3,0,3.82,7.64,15.28,3.51,0.31,3.3,0.52,2.92,0.9,2.83,0.99
192,23.42,23.42,23.42,0,3.84,7.68,15.36,3.53,0.31,3.32,0.52,2.94,0.9,2.85,0.99
193,23.54,23.54,23.54,0,3.86,7.72,15.44,3.55,0.31,3.34,0.52,2.96,0.9,2.87,0.99
194,23.66,23.66,23.66,0,3.88,7.76,15.52,3.57,0.31,3.36,0.52,2.98,0.9,2.89,0.99
195,23.79,23.79,23.79,0,3.9,7.8,15.6,3.59,0.31,3.38,0.52,3,0.9,2.91,0.99
196,23.91,23.91,23.91,0,3.92,7.84,15.68,3.61,0.31,3.4,0.52,3.02,0.9,2.93,0.99
197,24.03,24.03,24.03,0,3.94,7.88,15.76,3.63,0.31,3.42,0.52,3.04,0.9,2.95,0.99
198,24.15,24.15,24.15,0,3.96,7.92,15.84,3.65,0.31,3.44,0.52,3.06,0.9,2.97,0.99
199,24.27,24.27,24.27,0,3.98,7.96,15.92,3.67,0.31,3.46,0.52,3.08,0.9,2.99,0.99
200,24.4,24.4,24.4,0,4,8,16,3.58,0.42,3.3,0.7,2.8,1.2,2.68,1.32
201,24.52,24.52,24.52,0,4.02,8.04,16.08,3.6,0.42,3.32,0.7,2.82,1.2,2.7,1.32
202,24.64,24.64,24.64,0,4.04,8.08,16.16,3.62,0.42,3.34,0.7,2.84,1.2,2.72,1.32
203,24.76,24.76,24.76,0,4.06,8.12,16.24,3.64,0.42,3.36,0.7,2.86,1.2,2.74,1.32
204,24.88,24.88,24.88,0,4.08,8.16,16.32,3.66,0.42,3.38,0.7,2.88,1.2,2.76,1.32
205,25.01,25.01,25.01,0,4.1,8.2,16.4,3.68,0.42,3.4,0.7,2.9,1.2,2.78,1.32
206,25.13,25.13,25.13,0,4.12,8.24,16.48,3.7,0.42,3.42,0.7,2.92,1.2,2.8,1.32
207,25.25,25.25,25.25,0,4.14,8.28,16.56,3.72,0.42,3.44,0.7,2.94,1.2,2.82,1.32
208,25.37,25.37,25.37,0,4.16,8.32,16.64,3.74,0.42,3.46,0.7,2.96,1.2,2.84,1.32
209,25.49,25.49,25.49,0,4.18,8.36,16.72,3.76,0.42,3.48,0.7,2.98,1.2,2.86,1.32
210,25.62,25.62,25.62,0,4.2,8.4,16.8,3.78,0.42,3.5,0.7,3,1.2,2.88,1.32
211,25.74,25.74,25.74,0,4.22,8.44,16.88,3.8,0.42,3.52,0.7,3.02,1.2,2.9,1.32
212,25.86,25.86,25.86,0,4.24,8.48,16.96,3.82,0.42,3.54,0.7,3.04,1.2,2.92,1.32
213,25.98,25.98,25.98,0,4.26,8.52,17.04,3.84,0.42,3.56,0.7,3.06,1.2,2.94,1.32
214,26.1,26.1,26.1,0,4.28,8.56,17.12,3.86,0.42,3.58,0.7,3.08,1.2,2.96,1.32
215,26.23,26.23,26.23,0,4.3,8.6,17.2,3.88,0.42,3.6,0.7,3.1,1.2,2.98,1.32
216,26.35,26.35,26.35,0,4.32,8.64,17.28,3.9,0.42,3.62,0.7,3.12,1.2,3,1.32
217,26.47,26.47,26.47,0,4.34,8.68,17.36,3.92,0.42,3.64,0.7,3.14,1.2,3.02,1.32
218,26.59,26.59,26.59,0,4.36,8.72,17.44,3.94,0.42,3.66,0.7,3.16,1.2,3.04,1.32
219,26.71,26.71,26.71,0,4.38,8.76,17.52,3.96,0.42,3.68,0.7,3.18,1.2,3.06,1.32
220,26.84,26.84,26.84,0,4.4,8.8,17.6,3.98,0.42,3.7,0.7,3.2,1.2,3.08,1.32
221,26.96,26.96,26.96,0,4.42,8.84,17.68,4,0.42,3.72,0.7,3.22,1.2,3.1,1.32
222,27.08,27.08,27.08,0,4.44,8.88,17.76,4.02,0.42,3.74,0.7,3.24,1.2,3.12,1.32
223,27.2,27.2,27.2,0,4.46,8.92,17.84,4.04,0.42,3.76,0.7,3.26,1.2,3.14,1.32
224,27.32,27.32,27.32,0,4.48,8.96,17.92,4.06,0.42,3.78,0.7,3.28,1.2,3.16,1.32
225,27.45,27.45,27.45,0,4.5,9,18,4.08,0.42,3.8,0.7,3.3,1.2,3.18,1.32
226,27.57,27.57,27.57,0,4.52,9.04,18.08,4.1,0.42,3.82,0.7,3.32,1.2,3.2,1.32
227,27.69,27.69,27.69,0,4.54,9.08,18.16,4.12,0.42,3.84,0.7,3.34,1.2,3.22,1.32
228,27.81,27.81,27.81,0,4.56,9.12,18.24,4.14,0.42,3.86,0.7,3.36,1.2,3.24,1.32
229,27.93,27.93,27.93,0,4.58,9.16,18.32,4.16,0.42,3.88,0.7,3.38,1.2,3.26,1.32
230,28.06,28.06,28.06,0,4.6,9.2,18.4,4.18,0.42,3.9,0.7,3.4,1.2,3.28,1.32
231,28.18,28.18,28.18,0,4.62,9.24,18.48,4.2,0.42,3.92,0.7,3.42,1.2,3.3,1.32
232,28.3,28.3,28.3,0,4.64,9.28,18.56,4.22,0.42,3.94,0.7,3.44,1.2,3.32,1.32
233,28.42,28.42,28.42,0,4.66,9.32,18.64,4.24,0.42,3.96,0.7,3.46,1.2,3.34,1.32
234,28.54,28.54,28.54,0,4.68,9.36,18.72,4.26,0.42,3.98,0.7,3.48,1.2,3.36,1.32
235,28.67,28.67,28.67,0,4.7,9.4,18.8,4.28,0.42,4,0.7,3.5,1.2,3.38,1.32
236,28.79,28.79,28.79,0,4.72,9.44,18.88,4.3,0.42,4.02,0.7,3.52,1.2,3.4,1.32
237,28.91,28.91,28.91,0,4.74,9.48,18.96,4.32,0.42,4.04,0.7,3.54,1.2,3.42,1.32
238,29.03,29.03,29.03,0,4.76,9.52,19.04,4.34,0.42,4.06,0.7,3.56,1.2,3.44,1.32
239,29.15,29.15,29.15,0,4.78,9.56,19.12,4.36,0.42,4.08,0.7,3.58,1.2,3.46,1.32
240,29.28,29.28,29.28,0,4.8,9.6,19.2,4.38,0.42,4.1,0.7,3.6,1.2,3.48,1.32
241,29.4,29.4,29.4,0,4.82,9.64,19.28,4.4,0.42,4.12,0.7,3.62,1.2,3.5,1.32
