294,35.86,35.86,0,8.82,11.76,23.52,7.98
296,36.1,36.1,0,8.88,11.84,23.68,8.04
298,36.34,36.34,0,8.94,11.92,23.84,8.1
300,36.6,36.6,0,9,12,24,8.06
302,36.84,36.84,0,9.06,12.08,24.16,8.12
304,37.08,37.08,0,9.12,12.16,24.32,8.18
306,37.32,37.32,0,9.18,12.24,24.48,8.24
308,37.56,37.56,0,9.24,12.32,24.64,8.3
310,37.82,37.82,0,9.3,12.4,24.8,8.36
312,38.06,38.06,0,9.36,12.48,24.96,8.42
314,38.3,38.3,0,9.42,12.56,25.12,8.48
316,38.54,38.54,0,9.48,12.64,25.28,8.54
318,38.78,38.78,0,9.54,12.72,25.44,8.6
320,39.04,39.04,0,9.6,12.8,25.6,8.66
322,39.28,39.28,0,9.66,12.88,25.76,8.72
324,39.52,39.52,0,9.72,12.96,25.92,8.78
326,39.76,39.76,0,9.78,13.04,26.08,8.84
328,40,40,0,9.84,13.12,26.24,8.9
330,40.26,40.26,0,9.9,13.2,26.4,8.96
332,40.5,40.5,0,9.96,13.28,26.56,9.02
334,40.74,40.74,0,10.02,13.36,26.72,8.97
336,40.98,40.98,0,10.08,13.44,26.88,9.03
338,41.22,41.22,0,10.14,13.52,27.04,9.09
340,41.48,41.48,0,10.2,13.6,27.2,9.15
342,41.72,41.72,0,10.26,13.68,27.36,9.21
344,41.96,41.96,0,10.32,13.76,27.52,9.27
346,42.2,42.2,0,10.38,13.84,27.68,9.33
348,42.44,42.44,0,10.44,13.92,27.84,9.39
350,42.7,42.7,0,10.5,14,28,9.45
352,42.94,42.94,0,10.56,14.08,28.16,9.51
354,43.18,43.18,0,10.62,14.16,28.32,9.57
356,43.42,43.42,0,10.68,14.24,28.48,9.63
358,43.66,43.66,0,10.74,14.32,28.64,9.69
360,43.92,43.92,0,10.8,14.4,28.8,9.75
362,44.16,44.16,0,10.86,14.48,28.96,9.81
364,44.4,44.4,0,10.92,14.56,29.12,9.87
366,44.64,44.64,0,10.98,14.64,29.28,9.93
368,44.88,44.88,0,11.04,14.72,29.44,9.89
370,45.14,45.14,0,11.1,14.8,29.6,9.95
372,45.38,45.38,0,11.16,14.88,29.76,10.01
374,45.62,45.62,0,11.22,14.96,29.92,10.07
376,45.86,45.86,0,11.28,15.04,30.08,10.13
378,46.1,46.1,0,11.34,15.12,30.24,10.19
380,46.36,46.36,0,11.4,15.2,30.4,10.25
382,46.6,46.6,0,11.46,15.28,30.56,10.31
384,46.84,46.84,0,11.52,15.36,30.72,10.37
386,47.08,47.08,0,11.58,15.44,30.88,10.43
388,47.32,47.32,0,11.64,15.52,31.04,10.49
390,47.58,47.58,0,11.7,15.6,31.2,10.55
392,47.82,47.82,0,11.76,15.68,31.36,10.61
394,48.06,48.06,0,11.82,15.76,31.52,10.67
396,48.3,48.3,0,11.88,15.84,31.68,10.73
398,48.54,48.54,0,11.94,15.92,31.84,10.79
400,48.8,48.8,0,12,16,32,10.74
402,49.04,49.04,0,12.06,16.08,32.16,10.8
404,49.28,49.28,0,12.12,16.16,32.32,10.86
406,49.52,49.52,0,12.18,16.24,32.48,10.92
408,49.76,49.76,0,12.24,16.32,32.64,10.98
410,50.02,50.02,0,12.3,16.4,32.8,11.04
412,50.26,50.26,0,12.36,16.48,32.96,11.1
414,50.5,50.5,0,12.42,16.56,33.12,11.16
416,50.74,50.74,0,12.48,16.64,33.28,11.22
418,50.98,50.98,0,12.54,16.72,33.44,11.28
420,51.24,51.24,0,12.6,16.8,33.6,11.34
422,51.48,51.48,0,12.66,16.88,33.76,11.4
424,51.72,51.72,0,12.72,16.96,33.92,11.46
426,51.96,51.96,0,12.78,17.04,34.08,11.52
428,52.2,52.2,0,12.84,17.12,34.24,11.58
430,52.46,52.46,0,12.9,17.2,34.4,11.64
432,52.7,52.7,0,12.96,17.28,34.56,11.7
434,52.94,52.94,0,13.02,17.36,34.72,11.66
436,53.18,53.18,0,13.08,17.44,34.88,11.72
438,53.42,53.42,0,13.14,17.52,35.04,11.78
440,53.68,53.68,0,13.2,17.6,35.2,11.84
442,53.92,53.92,0,13.26,17.68,35.36,11.9
444,54.16,54.16,0,13.32,17.76,35.52,11.96
446,54.4,54.4,0,13.38,17.84,35.68,12.02
448,54.64,54.64,0,13.44,17.92,35.84,12.08
450,54.9,54.9,0,13.5,18,36,12.14
452,55.14,55.14,0,13.56,18.08,36.16,12.2
454,55.38,55.38,0,13.62,18.16,36.32,12.26
456,55.62,55.62,0,13.68,18.24,36.48,12.32
458,55.86,55.86,0,13.74,18.32,36.64,12.38
460,56.12,56.12,0,13.8,18.4,36.8,12.44
462,56.36,56.36,0,13.86,18.48,36.96,12.5
464,56.6,56.6,0,13.92,18.56,37.12,12.56
466,56.84,56.84,0,13.98,18.64,37.28,12.62
468,57.08,57.08,0,14.04,18.72,37.44,12.57
470,57.34,57.34,0,14.1,18.8,37.6,12.63
472,57.58,57.58,0,14.16,18.88,37.76,12.69
474,57.82,57.82,0,14.22,18.96,37.92,12.75
476,58.06,58.06,0,14.28,19.04,38.08,12.81
478,58.3,58.3,0,14.34,19.12,38.24,12.87
480,58.56,58.56,0,14.4,19.2,38.4,12.93
482,58.8,58.8,0,14.46,19.28,38.56,12.99
484,59.04,59.04,0,14.52,19.36,38.72,13.05
486,59.28,59.28,0,14.58,19.44,38.88,13.11
488,59.52,59.52,0,14.64,19.52,39.04,13.17
490,59.78,59.78,0,14.7,19.6,39.2,13.23
492,60.02,60.02,0,14.76,19.68,39.36,13.29
494,60.26,60.26,0,14.82,19.76,39.52,13.35
496,60.5,60.5,0,14.88,19.84,39.68,13.41
498,60.74,60.74,0,14.94,19.92,39.84,13.47
500,61,61,0,15,20,40,13.43
502,61.24,61.24,0,15.06,20.08,40.16,13.49
504,61.48,61.48,0,15.12,20.16,40.32,13.55
506,61.72,61.72,0,15.18,20.24,40.48,13.61
508,61.96,61.96,0,15.24,20.32,40.64,13.67
510,62.22,62.22,0,15.3,20.4,40.8,13.73
512,62.46,62.46,0,15.36,20.48,40.96,13.79
514,62.7,62.7,0,15.42,20.56,41.12,13.85
516,62.94,62.94,0,15.48,20.64,41.28,13.91
518,63.18,63.18,0,15.54,20.72,41.44,13.97
520,63.44,63.44,0,15.6,20.8,41.6,14.03
522,63.68,63.68,0,15.66,20.88,41.76,14.09
524,63.92,63.92,0,15.72,20.96,41.92,14.15
526,64.16,64.16,0,15.78,21.04,42.08,14.21
528,64.4,64.4,0,15.84,21.12,42.24,14.27
530,64.66,64.66,0,15.9,21.2,42.4,14.33
532,64.9,64.9,0,15.96,21.28,42.56,14.39
534,65.14,65.14,0,16.02,21.36,42.72,14.34
536,65.38,65.38,0,16.08,21.44,42.88,14.4
538,65.62,65.62,0,16.14,21.52,43.04,14.46
540,65.98,65.98,0,16.2,21.6,43.2,14.52
542,66.36,66.36,0,16.26,21.68,43.36,14.58
544,66.74,66.74,0,16.32,21.76,43.52,14.64
546,67.12,67.12,0,16.38,21.84,43.68,14.7
548,67.52,67.52,0,16.44,21.92,43.84,14.76
550,67.9,67.9,0,16.5,22,44,14.82
552,68.28,68.28,0,16.56,22.08,44.16,14.88
554,68.66,68.66,0,16.62,22.16,44.32,14.94
556,69.04,69.04,0,16.68,22.24,44.48,15
558,69.44,69.44,0,16.74,22.32,44.64,15.06
560,69.82,69.82,0,16.8,22.4,44.8,15.12
562,70.2,70.2,0,16.86,22.48,44.96,15.18
564,70.58,70.58,0,16.92,22.56,45.12,15.24
566,70.96,70.96,0,16.98,22.64,45.28,15.3
568,71.36,71.36,0,17.04,22.72,45.44,15.26
570,71.74,71.74,0,17.1,22.8,45.6,15.32
572,72.12,72.12,0,17.16,22.88,45.76,15.38
574,72.5,72.5,0,17.22,22.96,45.92,15.44
576,72.88,72.88,0,17.28,23.04,46.08,15.5
578,73.28,73.28,0,17.34,23.12,46.24,15.56
580,73.66,73.66,0,17.4,23.2,46.4,15.62
582,74.04,74.04,0,17.46,23.28,46.56,15.68
584,74.42,74.42,0,17.52,23.36,46.72,15.74
586,74.8,74.8,0,17.58,23.44,46.88,15.8
588,75.2,75.2,0,17.64,23.52,47.04,15.86
590,75.58,75.58,0,17.7,23.6,47.2,15.92
592,75.96,75.96,0,17.76,23.68,47.36,15.98
594,76.34,76.34,0,17.82,23.76,47.52,16.04
596,76.72,76.72,0,17.88,23.84,47.68,16.1
598,77.12,77.12,0,17.94,23.92,47.84,16.16
600,77.5,77.5,0,18,24,48,16.11
602,77.88,77.88,0,18.06,24.08,48.16,16.17
604,78.26,78.26,0,18.12,24.16,48.32,16.23
606,78.64,78.64,0,18.18,24.24,48.48,16.29
608,79.04,79.04,0,18.24,24.32,48.64,16.35
610,79.42,79.42,0,18.3,24.4,48.8,16.41
612,79.8,79.8,0,18.36,24.48,48.96,16.47
614,80.18,80.18,0,18.42,24.56,49.12,16.53
616,80.56,80.56,0,18.48,24.64,49.28,16.59
618,80.96,80.96,0,18.54,24.72,49.44,16.65
620,81.34,81.34,0,18.6,24.8,49.6,16.71
622,81.72,81.72,0,18.66,24.88,49.76,16.77
624,82.1,82.1,0,18.72,24.96,49.92,16.83
626,82.48,82.48,0,18.78,25.04,50.08,16.89
628,82.88,82.88,0,18.84,25.12,50.24,16.95
630,83.26,83.26,0,18.9,25.2,50.4,17.01
632,83.64,83.64,0,18.96,25.28,50.56,17.07
634,84.02,84.02,0,19.02,25.36,50.72,17.03
636,84.4,84.4,0,19.08,25.44,50.88,17.09
638,84.8,84.8,0,19.14,25.52,51.04,17.15
640,85.18,85.18,0,19.2,25.6,51.2,17.21
642,85.56,85.56,0,19.26,25.68,51.36,17.27
644,85.94,85.94,0,19.32,25.76,51.52,17.33
646,86.32,86.32,0,19.38,25.84,51.68,17.39
648,86.72,86.72,0,19.44,25.92,51.84,17.45
650,87.1,87.1,0,19.5,26,52,17.51
652,87.48,87.48,0,19.56,26.08,52.16,17.57
654,87.86,87.86,0,19.62,26.16,52.32,17.63
656,88.24,88.24,0,19.68,26.24,52.48,17.69
658,88.64,88.64,0,19.74,26.32,52.64,17.75
660,89.02,89.02,0,19.8,26.4,52.8,17.81
662,89.4,89.4,0,19.86,26.48,52.96,17.87
664,89.78,89.78,0,19.92,26.56,53.12,17.93
666,90.16,90.16,0,19.98,26.64,53.28,17.99
668,90.56,90.56,0,20.04,26.72,53.44,17.94
670,90.94,90.94,0,20.1,26.8,53.6,18
672,91.32,91.32,0,20.16,26.88,53.76,18.06
674,91.7,91.7,0,20.22,26.96,53.92,18.12
676,92.08,92.08,0,20.28,27.04,54.08,18.18
678,92.48,92.48,0,20.34,27.12,54.24,18.24
680,92.86,92.86,0,20.4,27.2,54.4,18.3
682,93.24,93.24,0,20.46,27.28,54.56,18.36
684,93.62,93.62,0,20.52,27.36,54.72,18.42
686,94,94,0,20.58,27.44,54.88,18.48
688,94.4,94.4,0,20.64,27.52,55.04,18.54
690,94.78,94.78,0,20.7,27.6,55.2,18.6
692,95.16,95.16,0,20.76,27.68,55.36,18.66
694,95.54,95.54,0,20.82,27.76,55.52,18.72
696,95.92,95.92,0,20.88,27.84,55.68,18.78
698,96.32,96.32,0,20.94,27.92,55.84,18.84
700,96.7,96.7,0,21,28,56,18.8
702,97.08,97.08,0,21.06,28.08,56.16,18.86
704,97.46,97.46,0,21.12,28.16,56.32,18.92
706,97.84,97.84,0,21.18,28.24,56.48,18.98
708,98.24,98.24,0,21.24,28.32,56.64,19.04
710,98.62,98.62,0,21.3,28.4,56.8,19.1
712,99,99,0,21.36,28.48,56.96,19.16
714,99.38,99.38,0,21.42,28.56,57.12,19.22
716,99.76,99.76,0,21.48,28.64,57.28,19.28
718,100.16,100.16,0,21.54,28.72,57.44,19.34
720,100.54,100.54,0,21.6,28.8,57.6,19.4
722,100.92,100.92,0,21.66,28.88,57.76,19.46
724,101.3,101.3,0,21.72,28.96,57.92,19.52
726,101.68,101.68,0,21.78,29.04,58.08,19.58
728,102.08,102.08,0,21.84,29.12,58.24,19.64
730,102.46,102.46,0,21.9,29.2,58.4,19.7
732,102.84,102.84,0,21.96,29.28,58.56,19.76
734,103.22,103.22,0,22.02,29.36,58.72,19.71
736,103.6,103.6,0.24,22.08,29.44,58.88,19.77
738,104,104,0.48,22.14,29.52,59.04,19.83
740,104.38,104.38,0.72,22.2,29.6,59.2,19.89
742,104.76,104.76,0.96,22.26,29.68,59.36,19.95
744,105.14,105.14,1.2,22.32,29.76,59.52,20.01
746,105.52,105.52,1.44,22.38,29.84,59.68,20.07
748,105.92,105.92,1.68,22.44,29.92,59.84,20.13
750,106.3,106.3,1.92,22.5,30,60,20.19
752,106.68,106.68,2.16,22.56,30.08,60.16,20.25
754,107.06,107.06,2.4,22.62,30.16,60.32,20.31
756,107.44,107.44,2.64,22.68,30.24,60.48,20.37
758,107.84,107.84,2.88,22.74,30.32,60.64,20.43
760,108.22,108.22,3.12,22.8,30.4,60.8,20.49
762,108.6,108.6,3.36,22.86,30.48,60.96,20.55
764,108.98,108.98,3.6,22.92,30.56,61.12,20.61
766,109.36,109.36,3.84,22.98,30.64,61.28,20.67
768,109.76,109.76,4.08,23.04,30.72,61.44,20.63
770,110.14,110.14,4.32,23.1,30.8,61.6,20.69
772,110.52,110.52,4.56,23.16,30.88,61.76,20.75
774,110.9,110.9,4.8,23.22,30.96,61.92,20.81
776,111.28,111.28,5.04,23.28,31.04,62.08,20.87
778,111.68,111.68,5.28,23.34,31.12,62.24,20.93
780,112.06,112.06,5.52,23.4,31.2,62.4,20.99
782,112.44,112.44,5.76,23.46,31.28,62.56,21.05
784,112.82,112.82,6,23.52,31.36,62.72,21.11
786,113.2,113.2,6.24,23.58,31.44,62.88,21.17
788,113.6,113.6,6.48,23.64,31.52,63.04,21.23
790,113.98,113.98,6.72,23.7,31.6,63.2,21.29
792,114.36,114.36,6.96,23.76,31.68,63.36,21.35
794,114.74,114.74,7.2,23.82,31.76,63.52,21.41
796,115.12,115.12,7.44,23.88,31.84,63.68,21.47
798,115.52,115.52,7.68,23.94,31.92,63.84,21.53
800,115.9,115.9,7.92,24,32,64,21.48
802,116.28,116.28,8.16,24.06,32.08,64.16,21.54
804,116.66,116.66,8.4,24.12,32.16,64.32,21.6
806,117.04,117.04,8.64,24.18,32.24,64.48,21.66
808,117.44,117.44,8.88,24.24,32.32,64.64,21.72
810,117.82,117.82,9.12,24.3,32.4,64.8,21.78
812,118.2,118.2,9.36,24.36,32.48,64.96,21.84
814,118.58,118.58,9.6,24.42,32.56,65.12,21.9
816,118.96,118.96,9.84,24.48,32.64,65.28,21.96
818,119.36,119.36,10.08,24.54,32.72,65.44,22.02
820,119.74,119.74,10.32,24.6,32.8,65.6,22.08
822,120.12,120.12,10.56,24.66,32.88,65.76,22.14
824,120.5,120.5,10.8,24.72,32.96,65.92,22.2
826,120.88,120.88,11.04,24.78,33.04,66.08,22.26
828,121.28,121.28,11.28,24.84,33.12,66.24,22.32
830,121.66,121.66,11.52,24.9,33.2,66.4,22.38
832,122.04,122.04,11.76,24.96,33.28,66.56,22.44
834,122.42,122.42,12,25.02,33.36,66.72,22.4
836,122.8,122.8,12.24,25.08,33.44,66.88,22.46
838,123.2,123.2,12.48,25.14,33.52,67.04,22.52
840,123.58,123.58,12.72,25.2,33.6,67.2,22.58
842,123.96,123.96,12.96,25.26,33.68,67.36,22.64
844,124.34,124.34,13.2,25.32,33.76,67.52,22.7
846,124.72,124.72,13.44,25.38,33.84,67.68,22.76
848,125.12,125.12,13.68,25.44,33.92,67.84,22.82
850,125.5,125.5,13.92,25.5,34,68,22.88
852,125.88,125.88,14.16,25.56,34.08,68.16,22.94
854,126.26,126.26,14.4,25.62,34.16,68.32,23
856,126.64,126.64,14.64,25.68,34.24,68.48,23.06
858,127.04,127.04,14.88,25.74,34.32,68.64,23.12
860,127.42,127.42,15.12,25.8,34.4,68.8,23.18
862,127.8,127.8,15.36,25.86,34.48,68.96,23.24
864,128.18,128.18,15.6,25.92,34.56,69.12,23.3
866,128.56,128.56,15.84,25.98,34.64,69.28,23.36
868,128.96,128.96,16.08,26.04,34.72,69.44,23.31
870,129.34,129.34,16.32,26.1,34.8,69.6,23.37
872,129.72,129.72,16.56,26.16,34.88,69.76,23.43
874,130.1,130.1,16.8,26.22,34.96,69.92,23.49
876,130.48,130.48,17.04,26.28,35.04,70.08,23.55
878,130.88,130.88,17.28,26.34,35.12,70.24,23.61
880,131.26,131.26,17.52,26.4,35.2,70.4,23.67
882,131.64,131.64,17.76,26.46,35.28,70.56,23.73
884,132.02,132.02,18,26.52,35.36,70.72,23.79
886,132.4,132.4,18.24,26.58,35.44,70.88,23.85
888,132.8,132.8,18.48,26.64,35.52,71.04,23.91
890,133.18,133.18,18.72,26.7,35.6,71.2,23.97
892,133.56,133.56,18.96,26.76,35.68,71.36,24.03
894,133.94,133.94,19.2,26.82,35.76,71.52,24.09
896,134.32,134.32,19.44,26.88,35.84,71.68,24.15
898,134.72,134.72,19.68,26.94,35.92,71.84,24.21
900,135.1,135.1,19.92,27,36,72,24.17
902,135.48,135.48,20.16,27.06,36.08,72.16,24.23
904,135.86,135.86,20.4,27.12,36.16,72.32,24.29
906,136.24,136.24,20.64,27.18,36.24,72.48,24.35
908,136.64,136.64,20.88,27.24,36.32,72.64,24.41
910,137.02,137.02,21.12,27.3,36.4,72.8,24.47
912,137.4,137.4,21.36,27.36,36.48,72.96,24.53
914,137.78,137.78,21.6,27.42,36.56,73.12,24.59
916,138.16,138.16,21.84,27.48,36.64,73.28,24.65
918,138.56,138.56,22.08,27.54,36.72,73.44,24.71
920,138.94,138.94,22.32,27.6,36.8,73.6,24.77
922,139.32,139.32,22.56,27.66,36.88,73.76,24.83
924,139.7,119.7,22.8,27.72,36.96,73.92,24.89
926,140.08,120.08,23.04,27.78,37.04,74.08,24.95
928,140.48,120.48,23.28,27.84,37.12,74.24,25.01
930,140.86,120.86,23.52,27.9,37.2,74.4,25.07
932,141.24,121.24,23.76,27.96,37.28,74.56,25.13
934,141.62,121.62,24,28.02,37.36,74.72,25.08
936,142,122,24.24,28.08,37.44,74.88,25.14
938,142.4,122.4,24.48,28.14,37.52,75.04,25.2
940,142.78,122.78,24.72,28.2,37.6,75.2,25.26
942,143.16,123.16,24.96,28.26,37.68,75.36,25.32
944,143.54,123.54,25.2,28.32,37.76,75.52,25.38
946,143.92,123.92,25.44,28.38,37.84,75.68,25.44
948,144.32,124.32,25.68,28.44,37.92,75.84,25.5
950,144.7,124.7,25.92,28.5,38,76,25.56
952,145.08,125.08,26.16,28.56,38.08,76.16,25.62
954,145.46,125.46,26.4,28.62,38.16,76.32,25.68
956,145.84,125.84,26.64,28.68,38.24,76.48,25.74
958,146.24,126.24,26.88,28.74,38.32,76.64,25.8
960,146.62,126.62,27.12,28.8,38.4,76.8,25.86
962,147,127,27.36,28.86,38.48,76.96,25.92
964,147.38,127.38,27.6,28.92,38.56,77.12,25.98
966,147.76,127.76,27.84,28.98,38.64,77.28,26.04
968,148.16,128.16,28.08,29.04,38.72,77.44,26
970,148.54,128.54,28.32,29.1,38.8,77.6,26.06
972,148.92,128.92,28.56,29.16,38.88,77.76,26.12
974,149.3,129.3,28.8,29.22,38.96,77.92,26.18
976,149.68,129.68,29.04,29.28,39.04,78.08,26.24
978,150.08,130.08,29.28,29.34,39.12,78.24,26.3
980,150.46,130.46,29.52,29.4,39.2,78.4,26.36
982,150.84,130.84,29.76,29.46,39.28,78.56,26.42
984,151.22,131.22,30,29.52,39.36,78.72,26.48
986,151.6,131.6,30.24,29.58,39.44,78.88,26.54
988,152,132,30.48,29.64,39.52,79.04,26.6
990,152.38,132.38,30.72,29.7,39.6,79.2,26.66
992,152.76,132.76,30.96,29.76,39.68,79.36,26.72
